timestamp,frame_id,session_time,speed_kph,throttle,brake,steering,gear,rpm,drs
2025-12-28T19:01:00.615544,22103,1100.53,234,46,0,0.004,2,13940,206
2025-12-28T19:01:00.809216,22105,1100.63,236,50,0,0.008,2,13840,201
2025-12-28T19:01:00.824011,22107,1100.73,239,54,0,0.008,2,13720,196
2025-12-28T19:01:00.922593,22109,1100.83,242,58,1,0.016,2,13600,191
2025-12-28T19:01:01.123053,22111,1100.94,244,63,3,0.031,2,13480,186
2025-12-28T19:01:01.138140,22113,1101.04,247,68,3,0.031,2,13380,181
2025-12-28T19:01:01.329777,22117,1101.24,251,76,15,0.125,2,13160,172
2025-12-28T19:01:01.438489,22119,1101.34,253,80,15,0.125,2,13040,167
2025-12-28T19:01:01.534348,22121,1101.44,256,85,31,0.25,2,12940,162
2025-12-28T19:01:01.637026,22123,1101.53,258,28,0,0.0,2,12840,158
2025-12-28T19:01:01.738959,22125,1101.63,260,29,0,0.0,2,12740,154
2025-12-28T19:01:01.754858,22127,1101.73,261,33,0,0.001,2,12640,149
2025-12-28T19:01:01.841942,22129,1101.83,263,36,0,0.001,2,12520,144
2025-12-28T19:01:02.047199,22131,1101.95,265,39,0,0.002,2,12400,139
2025-12-28T19:01:02.149553,22133,1102.04,267,40,0,0.002,2,12300,135
2025-12-28T19:01:02.251023,22135,1102.14,269,43,0,0.002,2,12200,130
2025-12-28T19:01:02.354139,22137,1102.24,270,45,0,0.004,2,12100,126
2025-12-28T19:01:02.461833,22139,1102.34,272,47,0,0.004,2,12000,121
2025-12-28T19:01:02.477774,22141,1102.44,273,49,0,0.004,2,11900,117
2025-12-28T19:01:02.561110,22143,1102.54,274,52,0,0.008,2,11820,113
2025-12-28T19:01:02.663618,22145,1102.64,275,52,0,0.008,2,11800,111
2025-12-28T19:01:02.865395,22147,1102.74,276,54,0,0.008,2,11760,108
2025-12-28T19:01:02.883126,22149,1102.83,277,55,0,0.008,2,11700,105
2025-12-28T19:01:03.066554,22151,1102.93,278,57,1,0.016,2,11580,100
2025-12-28T19:01:03.081456,22153,1103.03,280,58,1,0.016,2,11480,96
2025-12-28T19:01:03.175663,22155,1103.13,281,60,1,0.016,2,11400,92
2025-12-28T19:01:03.277619,22157,1103.23,282,62,1,0.016,2,11300,87
2025-12-28T19:01:03.384870,22159,1103.33,283,64,3,0.031,2,11200,83
2025-12-28T19:01:03.482593,22161,1103.44,285,66,3,0.031,2,11100,78
2025-12-28T19:01:03.584820,22163,1103.53,286,68,3,0.031,2,11000,74
2025-12-28T19:01:03.687614,22165,1103.64,287,70,7,0.062,2,10900,69
2025-12-28T19:01:03.885816,22167,1103.74,288,72,7,0.062,2,10800,65
2025-12-28T19:01:03.903501,22169,1103.83,289,73,7,0.062,2,10720,61
2025-12-28T19:01:03.994918,22171,1103.93,290,75,15,0.125,2,10620,57
2025-12-28T19:01:04.097264,22173,1104.03,291,77,15,0.125,2,10540,53
2025-12-28T19:01:04.199702,22175,1104.13,291,78,15,0.125,2,10500,51
2025-12-28T19:01:04.302085,22177,1104.23,292,78,15,0.125,2,10460,48
2025-12-28T19:01:04.408893,22179,1104.33,292,79,15,0.125,2,10400,45
2025-12-28T19:01:04.503890,22181,1104.44,293,80,15,0.125,2,10320,42
2025-12-28T19:01:04.609271,22183,1104.53,294,31,0,0.0,2,10240,38
2025-12-28T19:01:04.709193,22185,1104.63,295,33,0,0.001,2,10160,34
2025-12-28T19:01:04.814046,22187,1104.74,295,34,0,0.001,2,10060,29
2025-12-28T19:01:05.008011,22189,1104.83,296,35,0,0.001,2,9980,26
2025-12-28T19:01:05.022754,22191,1104.94,297,36,0,0.001,2,9880,21
2025-12-28T19:01:05.118261,22193,1105.04,298,37,0,0.001,2,9800,18
2025-12-28T19:01:05.319865,22195,1105.13,299,38,0,0.002,2,9720,14
2025-12-28T19:01:05.335456,22197,1105.25,299,39,0,0.002,2,9620,9
2025-12-28T19:01:05.430305,22199,1105.34,300,40,0,0.002,2,9540,6
2025-12-28T19:01:05.528080,22201,1105.43,301,40,0,0.002,2,9460,2
2025-12-28T19:01:05.630370,22203,1105.55,302,41,0,0.002,1,9360,254
2025-12-28T19:01:05.732670,22205,1105.64,303,42,0,0.002,1,9280,250
2025-12-28T19:01:05.835148,22207,1105.74,303,44,0,0.004,1,9200,247
2025-12-28T19:01:05.940309,22209,1105.83,304,44,0,0.004,1,9120,243
2025-12-28T19:01:06.039939,22211,1105.93,305,45,0,0.004,1,9040,240
2025-12-28T19:01:06.142321,22213,1106.05,306,46,0,0.004,1,8960,235
2025-12-28T19:01:06.244711,22215,1106.14,306,48,0,0.004,1,8880,232
2025-12-28T19:01:06.347086,22217,1106.24,307,48,0,0.004,1,8800,228
2025-12-28T19:01:06.456225,22219,1106.34,307,48,0,0.004,1,8720,225
2025-12-28T19:01:06.471097,22221,1106.43,308,49,0,0.004,1,8660,221
2025-12-28T19:01:06.654297,22223,1106.54,308,50,0,0.008,1,8560,217
2025-12-28T19:01:06.669217,22225,1106.64,309,50,0,0.008,1,8500,214
2025-12-28T19:01:06.759348,22227,1106.73,309,51,0,0.008,1,8420,211
2025-12-28T19:01:06.864575,22229,1106.84,309,51,0,0.008,1,8340,207
2025-12-28T19:01:06.965908,22231,1106.94,310,52,0,0.008,1,8280,204
2025-12-28T19:01:07.260975,22233,1107.05,310,52,0,0.008,1,8200,200
2025-12-28T19:01:07.276654,22235,1107.14,311,53,0,0.008,1,8120,197
2025-12-28T19:01:07.292514,22237,1107.23,311,53,0,0.008,1,8060,194
2025-12-28T19:01:07.379608,22239,1107.34,312,54,0,0.008,1,7980,190
2025-12-28T19:01:07.579431,22241,1107.44,312,54,0,0.008,1,7900,187
2025-12-28T19:01:07.595389,22243,1107.54,313,55,0,0.008,1,7840,184
2025-12-28T19:01:07.681395,22245,1107.63,314,56,1,0.016,1,7780,181
2025-12-28T19:01:07.785025,22247,1107.74,314,57,1,0.016,1,7700,177
2025-12-28T19:01:07.888540,22249,1107.84,315,58,1,0.016,1,7640,174
2025-12-28T19:01:07.989001,22251,1107.93,315,58,1,0.016,1,7580,171
2025-12-28T19:01:08.090688,22253,1108.03,316,59,1,0.016,1,7500,168
2025-12-28T19:01:08.193348,22255,1108.13,316,59,1,0.016,1,7440,164
2025-12-28T19:01:08.295375,22257,1108.24,317,60,1,0.016,1,7360,161
2025-12-28T19:01:08.403864,22259,1108.33,317,61,1,0.016,1,7300,158
2025-12-28T19:01:08.500237,22261,1108.44,318,61,1,0.016,1,7240,155
2025-12-28T19:01:08.600404,22263,1108.54,318,62,1,0.016,1,7180,152
2025-12-28T19:01:08.705364,22265,1108.63,319,62,3,0.031,1,7120,149
2025-12-28T19:01:08.807766,22267,1108.73,319,63,3,0.031,1,7060,146
2025-12-28T19:01:08.910042,22269,1108.85,320,64,3,0.031,1,6980,143
2025-12-28T19:01:09.009640,22271,1108.94,320,64,3,0.031,1,6920,140
2025-12-28T19:01:09.111949,22273,1109.04,321,66,3,0.031,1,6860,137
2025-12-28T19:01:09.216965,22275,1109.14,321,67,3,0.031,1,6800,134
2025-12-28T19:01:09.316770,22277,1109.24,322,67,3,0.031,1,6740,131
2025-12-28T19:01:09.523214,22279,1109.35,322,68,3,0.031,1,6680,128
2025-12-28T19:01:09.539565,22281,1109.44,322,68,3,0.031,1,6620,125
2025-12-28T19:01:09.624768,22283,1109.54,323,69,7,0.062,1,6560,123
2025-12-28T19:01:09.726403,22285,1109.63,323,69,7,0.062,1,6520,120
2025-12-28T19:01:09.828817,22287,1109.73,323,70,7,0.062,1,6460,117
2025-12-28T19:01:09.934042,22289,1109.83,324,70,7,0.062,1,6400,114
2025-12-28T19:01:10.033624,22291,1109.94,324,71,7,0.062,1,6340,111
2025-12-28T19:01:10.135962,22293,1110.03,325,71,7,0.062,1,6280,109
2025-12-28T19:01:10.238331,22295,1110.13,325,72,7,0.062,1,6240,106
2025-12-28T19:01:10.340832,22297,1110.23,325,72,7,0.062,1,6180,104
2025-12-28T19:01:10.448126,22300,1110.35,325,73,7,0.062,1,6120,100
2025-12-28T19:01:10.545605,22302,1110.44,326,73,7,0.062,1,6060,98
2025-12-28T19:01:10.560458,22304,1110.52,325,64,3,0.031,1,6240,103
2025-12-28T19:01:10.650849,22306,1110.63,313,35,0,0.001,1,8720,195
2025-12-28T19:01:10.753434,22308,1110.73,298,12,0,0.0,2,10900,26
2025-12-28T19:01:10.858232,22310,1110.83,284,0,0,0.0,2,12660,98
2025-12-28T19:01:10.958230,22312,1110.93,270,29,0,0.0,2,14060,157
2025-12-28T19:01:11.060631,22314,1111.03,257,0,0,0.0,2,15180,206
2025-12-28T19:01:11.163061,22316,1111.13,244,0,0,0.0,2,16080,247
2025-12-28T19:01:11.265027,22318,1111.23,231,10,0,0.0,3,16840,26
2025-12-28T19:01:11.467682,22320,1111.34,216,0,0,0.0,3,17500,59
2025-12-28T19:01:11.482752,22322,1111.44,205,0,0,0.0,3,17980,82
2025-12-28T19:01:11.572647,22324,1111.54,195,0,0,0.0,3,18380,103
2025-12-28T19:01:11.774946,22326,1111.64,184,0,0,0.0,3,18720,121
2025-12-28T19:01:11.789806,22328,1111.74,175,0,0,0.0,3,19020,136
2025-12-28T19:01:11.882274,22330,1111.84,168,0,0,0.0,3,19260,149
2025-12-28T19:01:11.981953,22332,1111.94,160,0,0,0.0,3,19460,161
2025-12-28T19:01:12.084816,22334,1112.04,153,0,0,0.0,3,19640,170
2025-12-28T19:01:12.187051,22336,1112.14,146,0,0,0.0,3,19800,179
2025-12-28T19:01:12.289449,22338,1112.24,138,0,0,0.0,3,19920,186
2025-12-28T19:01:12.396277,22340,1112.33,132,0,0,0.0,3,20060,192
2025-12-28T19:01:12.496851,22342,1112.44,124,0,0,0.0,3,20160,198
2025-12-28T19:01:12.596692,22344,1112.53,118,0,0,0.0,3,20220,202
2025-12-28T19:01:12.698985,22346,1112.64,111,0,0,0.0,3,20200,201
2025-12-28T19:01:12.801408,22348,1112.74,108,0,0,0.0,3,20120,198
2025-12-28T19:01:12.906357,22350,1112.84,106,0,0,0.0,3,20020,194
2025-12-28T19:01:13.003318,22352,1112.94,104,0,0,0.0,3,19940,191
2025-12-28T19:01:13.109083,22354,1113.03,103,0,0,0.0,3,19860,187
2025-12-28T19:01:13.208090,22356,1113.14,102,0,0,0.0,3,19760,183
2025-12-28T19:01:13.310513,22358,1113.24,102,0,0,0.0,3,19660,180
2025-12-28T19:01:13.418198,22360,1113.32,103,0,0,0.0,3,19600,177
2025-12-28T19:01:13.452253,22362,1113.44,105,0,0,0.0,3,19500,173
2025-12-28T19:01:13.546607,22364,1113.54,108,0,0,0.0,3,19400,169
2025-12-28T19:01:13.653236,22366,1113.64,112,0,0,0.0,3,19300,165
2025-12-28T19:01:13.747765,22368,1113.74,114,0,0,0.0,3,19220,162
2025-12-28T19:01:13.848000,22370,1113.83,116,0,0,0.0,3,19140,159
2025-12-28T19:01:14.027332,22372,1113.93,114,0,0,0.0,3,19060,155
2025-12-28T19:01:14.129709,22374,1114.05,114,0,0,0.0,3,18940,151
2025-12-28T19:01:14.232185,22376,1114.14,115,0,0,0.0,3,18860,147
2025-12-28T19:01:14.334527,22378,1114.24,117,0,0,0.0,3,18760,143
2025-12-28T19:01:14.441771,22380,1114.34,118,0,0,0.0,3,18680,140
2025-12-28T19:01:14.539303,22382,1114.44,119,0,0,0.0,3,18600,137
2025-12-28T19:01:14.641768,22384,1114.54,121,0,0,0.0,3,18540,134
2025-12-28T19:01:14.744117,22386,1114.64,123,0,0,0.0,3,18460,131
2025-12-28T19:01:14.846300,22388,1114.73,126,0,0,0.0,3,18400,128
2025-12-28T19:01:14.951755,22390,1114.83,130,9,0,0.0,3,18300,124
2025-12-28T19:01:15.051793,22392,1114.95,136,25,0,0.0,3,18180,119
2025-12-28T19:01:15.069865,22394,1115.03,140,37,0,0.001,3,18100,116
2025-12-28T19:01:15.158586,22396,1115.13,144,48,0,0.004,3,18000,112
2025-12-28T19:01:15.259127,22398,1115.23,149,58,1,0.016,3,17880,107
2025-12-28T19:01:15.465768,22400,1115.34,154,72,7,0.062,3,17760,102
2025-12-28T19:01:15.563220,22402,1115.44,159,20,0,0.0,3,17660,98
2025-12-28T19:01:15.671676,22404,1115.54,163,24,0,0.0,3,17540,93
2025-12-28T19:01:15.688028,22406,1115.64,167,36,0,0.001,3,17440,89
2025-12-28T19:01:15.770735,22408,1115.74,172,44,0,0.004,3,17320,84
2025-12-28T19:01:15.974443,22410,1115.84,176,52,0,0.008,3,17200,79
2025-12-28T19:01:15.989725,22412,1115.94,180,61,1,0.016,3,17080,75
2025-12-28T19:01:16.078322,22414,1116.04,183,73,7,0.062,3,16980,70
2025-12-28T19:01:16.180715,22416,1116.14,187,80,15,0.125,3,16860,65
2025-12-28T19:01:16.283157,22418,1116.24,191,87,63,0.5,3,16740,60
2025-12-28T19:01:16.391841,22420,1116.34,195,39,0,0.002,3,16620,55
2025-12-28T19:01:16.487536,22422,1116.44,198,41,0,0.002,3,16500,51
2025-12-28T19:01:16.589936,22424,1116.54,202,47,0,0.004,3,16380,46
2025-12-28T19:01:16.692759,22426,1116.64,205,52,0,0.008,3,16260,41
2025-12-28T19:01:16.795245,22428,1116.74,209,60,1,0.016,3,16140,35
2025-12-28T19:01:16.899992,22430,1116.83,212,67,3,0.031,3,16020,31
2025-12-28T19:01:17.000164,22432,1116.93,215,74,7,0.062,3,15920,26
2025-12-28T19:01:17.101994,22434,1117.04,219,82,31,0.25,3,15760,20
2025-12-28T19:01:17.204771,22436,1117.14,222,88,63,0.5,3,15640,15
2025-12-28T19:01:17.304170,22438,1117.24,225,51,0,0.008,3,15520,10
2025-12-28T19:01:17.411418,22440,1117.34,228,36,0,0.001,3,15400,5
2025-12-28T19:01:17.509200,22442,1117.44,231,40,0,0.002,3,15280,0
2025-12-28T19:01:17.611224,22444,1117.54,233,45,0,0.004,2,15160,251
2025-12-28T19:01:17.713773,22446,1117.64,236,48,0,0.004,2,15040,246
2025-12-28T19:01:17.910720,22448,1117.74,239,54,0,0.008,2,14920,241
2025-12-28T19:01:17.928353,22450,1117.83,241,57,1,0.016,2,14800,236
2025-12-28T19:01:18.021003,22452,1117.93,244,61,1,0.016,2,14700,231
2025-12-28T19:01:18.226682,22454,1118.03,246,66,3,0.031,2,14560,226
2025-12-28T19:01:18.243245,22456,1118.13,248,71,7,0.062,2,14460,221
2025-12-28T19:01:18.328286,22458,1118.23,251,75,15,0.125,2,14340,216
2025-12-28T19:01:18.435500,22460,1118.33,253,80,15,0.125,2,14220,211
2025-12-28T19:01:18.533052,22462,1118.44,255,84,31,0.25,2,14080,205
2025-12-28T19:01:18.635370,22464,1118.54,258,26,0,0.0,2,13960,200
2025-12-28T19:01:18.737817,22466,1118.63,260,29,0,0.0,2,13860,196
2025-12-28T19:01:18.840276,22468,1118.75,262,33,0,0.001,2,13720,190
2025-12-28T19:01:18.945552,22470,1118.84,264,36,0,0.001,2,13620,185
2025-12-28T19:01:19.044996,22472,1118.94,265,36,0,0.001,2,13520,181
2025-12-28T19:01:19.147671,22474,1119.04,262,15,0,0.0,2,13940,195
2025-12-28T19:01:19.249823,22476,1119.14,250,0,0,0.0,2,14960,234
2025-12-28T19:01:19.352186,22478,1119.24,236,0,0,0.0,3,15860,15
2025-12-28T19:01:19.459466,22480,1119.34,223,0,0,0.0,3,16620,46
2025-12-28T19:01:19.557713,22482,1119.44,212,0,0,0.0,3,17240,73
2025-12-28T19:01:19.572608,22484,1119.54,204,42,0,0.002,3,17760,96
2025-12-28T19:01:19.664607,22486,1119.64,197,2,0,0.0,3,18220,116
2025-12-28T19:01:19.764430,22488,1119.74,188,0,0,0.0,3,18560,132
2025-12-28T19:01:19.871761,22490,1119.84,182,0,0,0.0,3,18520,130
2025-12-28T19:01:19.969409,22492,1119.94,182,17,0,0.0,3,18400,125
2025-12-28T19:01:20.167891,22494,1120.04,183,21,0,0.0,3,18260,120
2025-12-28T19:01:20.182668,22496,1120.14,183,17,0,0.0,3,18140,115
2025-12-28T19:01:20.276890,22498,1120.23,184,22,0,0.0,3,18020,110
2025-12-28T19:01:20.383653,22501,1120.35,184,22,0,0.0,3,17880,105
2025-12-28T19:01:20.481687,22503,1120.44,185,26,0,0.0,3,17760,100
2025-12-28T19:01:20.584091,22505,1120.54,187,33,0,0.001,3,17640,95
2025-12-28T19:01:20.688689,22507,1120.64,188,34,0,0.001,3,17560,91
2025-12-28T19:01:20.788463,22509,1120.74,189,36,0,0.001,3,17460,87
2025-12-28T19:01:20.896025,22511,1120.83,190,38,0,0.002,3,17380,83
2025-12-28T19:01:20.996694,22513,1120.93,191,41,0,0.002,3,17300,80
2025-12-28T19:01:21.098010,22515,1121.03,193,42,0,0.002,3,17200,76
2025-12-28T19:01:21.200452,22517,1121.13,194,42,0,0.002,3,17120,72
2025-12-28T19:01:21.301115,22519,1121.23,196,44,0,0.004,3,17020,68
2025-12-28T19:01:21.411254,22521,1121.33,198,45,0,0.004,3,16900,63
2025-12-28T19:01:21.505465,22523,1121.44,202,49,0,0.004,3,16760,57
2025-12-28T19:01:21.607666,22525,1121.53,204,53,0,0.008,3,16660,52
2025-12-28T19:01:21.707514,22527,1121.64,208,59,1,0.016,3,16520,47
2025-12-28T19:01:21.812894,22529,1121.75,211,66,3,0.031,3,16400,42
2025-12-28T19:01:21.915136,22531,1121.84,213,72,7,0.062,3,16300,38
2025-12-28T19:01:22.014766,22533,1121.94,216,77,15,0.125,3,16180,33
2025-12-28T19:01:22.121510,22535,1122.03,218,84,31,0.25,3,16080,28
2025-12-28T19:01:22.219528,22537,1122.13,221,89,63,0.5,3,15960,24
2025-12-28T19:01:22.420646,22539,1122.23,223,93,63,0.5,3,15860,19
2025-12-28T19:01:22.440666,22541,1122.34,226,39,0,0.002,3,15720,13
2025-12-28T19:01:22.526808,22543,1122.43,228,40,0,0.002,3,15640,10
2025-12-28T19:01:22.629167,22545,1122.54,230,44,0,0.004,3,15560,6
2025-12-28T19:01:22.833943,22549,1122.74,235,49,0,0.004,2,15340,253
2025-12-28T19:01:22.939168,22551,1122.84,238,54,0,0.008,2,15220,247
2025-12-28T19:01:23.038721,22553,1122.94,240,55,0,0.008,2,15100,242
2025-12-28T19:01:23.141121,22555,1123.03,243,60,1,0.016,2,14980,238
2025-12-28T19:01:23.243720,22557,1123.13,245,66,3,0.031,2,14860,233
2025-12-28T19:01:23.345974,22559,1123.23,248,69,7,0.062,2,14740,228
2025-12-28T19:01:23.453250,22561,1123.34,250,74,7,0.062,2,14600,222
2025-12-28T19:01:23.468283,22563,1123.43,252,78,15,0.125,2,14500,217
2025-12-28T19:01:23.653131,22565,1123.54,255,82,31,0.25,2,14360,212
2025-12-28T19:01:23.753314,22567,1123.64,256,47,0,0.004,2,14240,207
2025-12-28T19:01:23.765087,22569,1123.73,259,27,0,0.0,2,14140,202
2025-12-28T19:01:23.963931,22571,1123.85,261,31,0,0.001,2,14000,196
2025-12-28T19:01:24.067091,22573,1123.94,263,35,0,0.001,2,13880,192
2025-12-28T19:01:24.159204,22575,1124.04,265,37,0,0.002,2,13760,187
2025-12-28T19:01:24.174251,22577,1124.14,266,40,0,0.002,2,13640,182
2025-12-28T19:01:24.362240,22579,1124.24,268,42,0,0.002,2,13540,177
2025-12-28T19:01:24.382313,22581,1124.32,270,44,0,0.004,2,13440,173
2025-12-28T19:01:24.472606,22583,1124.44,267,29,0,0.0,2,13840,186
2025-12-28T19:01:24.577614,22585,1124.54,256,0,0,0.0,2,14900,227
2025-12-28T19:01:24.680224,22587,1124.65,241,0,0,0.0,3,15940,14
2025-12-28T19:01:24.784734,22589,1124.74,230,9,0,0.0,3,16640,43
2025-12-28T19:01:24.887386,22591,1124.84,218,0,0,0.0,3,17240,70
2025-12-28T19:01:24.987394,22593,1124.93,208,0,0,0.0,3,17760,94
2025-12-28T19:01:25.089761,22595,1125.03,199,13,0,0.0,3,18220,114
2025-12-28T19:01:25.191786,22597,1125.14,191,0,0,0.0,3,18600,132
2025-12-28T19:01:25.294369,22599,1125.24,182,0,0,0.0,3,18920,148
2025-12-28T19:01:25.401707,22601,1125.33,174,15,0,0.0,3,19180,161
2025-12-28T19:01:25.499412,22603,1125.44,166,0,0,0.0,3,19400,171
2025-12-28T19:01:25.602881,22605,1125.53,164,19,0,0.0,3,19320,168
2025-12-28T19:01:25.704933,22607,1125.63,166,36,0,0.001,3,19200,163
2025-12-28T19:01:25.909125,22609,1125.73,169,46,0,0.004,3,19080,158
2025-12-28T19:01:26.011276,22611,1125.83,171,55,0,0.008,3,18980,154
2025-12-28T19:01:26.026499,22613,1125.93,173,56,1,0.016,3,18880,150
2025-12-28T19:01:26.110907,22615,1126.04,174,62,1,0.016,3,18760,145
2025-12-28T19:01:26.213522,22617,1126.13,176,66,3,0.031,3,18660,141
2025-12-28T19:01:26.320486,22619,1126.23,177,70,7,0.062,3,18560,137
2025-12-28T19:01:26.425083,22621,1126.34,179,71,7,0.062,3,18460,132
2025-12-28T19:01:26.619158,22623,1126.44,182,80,15,0.125,3,18340,127
2025-12-28T19:01:26.633986,22625,1126.54,184,85,31,0.25,3,18220,122
2025-12-28T19:01:26.725239,22627,1126.64,187,87,31,0.25,3,18100,118
2025-12-28T19:01:26.827621,22629,1126.74,190,92,63,0.5,3,17980,113
2025-12-28T19:01:26.932863,22631,1126.84,194,51,0,0.008,3,17860,107
2025-12-28T19:01:27.032665,22633,1126.94,198,40,0,0.002,3,17720,102
2025-12-28T19:01:27.135104,22635,1127.03,201,45,0,0.004,3,17600,97
2025-12-28T19:01:27.237480,22637,1127.15,205,54,0,0.008,3,17460,91
2025-12-28T19:01:27.339646,22639,1127.24,208,59,1,0.016,3,17340,86
2025-12-28T19:01:27.446836,22641,1127.33,211,66,3,0.031,3,17200,81
2025-12-28T19:01:27.544471,22643,1127.43,214,73,7,0.062,3,17080,76
2025-12-28T19:01:27.646830,22645,1127.53,218,79,15,0.125,3,16960,71
2025-12-28T19:01:27.661731,22647,1127.63,221,86,31,0.25,3,16820,65
2025-12-28T19:01:27.956972,22651,1127.83,227,34,0,0.001,3,16560,54
2025-12-28T19:01:28.057109,22653,1127.93,230,39,0,0.002,3,16420,49
2025-12-28T19:01:28.158897,22655,1128.04,233,44,0,0.004,3,16300,43
2025-12-28T19:01:28.261307,22657,1128.14,235,48,0,0.004,3,16160,38
2025-12-28T19:01:28.363709,22659,1128.24,238,53,0,0.008,3,16020,32
2025-12-28T19:01:28.383409,22661,1128.32,240,56,1,0.016,3,15920,28
2025-12-28T19:01:28.562502,22663,1128.43,243,60,1,0.016,3,15780,22
2025-12-28T19:01:28.577737,22665,1128.54,246,66,3,0.031,3,15640,16
2025-12-28T19:01:28.673434,22667,1128.64,248,70,7,0.062,3,15520,11
2025-12-28T19:01:28.876213,22669,1128.74,250,74,7,0.062,3,15380,5
2025-12-28T19:01:28.893971,22671,1128.84,253,78,79,0.625,3,15260,0
2025-12-28T19:01:28.981100,22673,1128.94,255,84,127,1.0,2,15140,251
2025-12-28T19:01:29.083075,22675,1129.04,257,34,96,0.751,2,15000,245
2025-12-28T19:01:29.185496,22677,1129.14,260,30,96,0.75,2,14880,240
2025-12-28T19:01:29.288234,22679,1129.24,262,34,96,0.751,2,14740,235
2025-12-28T19:01:29.395939,22681,1129.34,264,37,96,0.752,2,14620,229
2025-12-28T19:01:29.493490,22683,1129.44,266,40,96,0.752,2,14500,224
2025-12-28T19:01:29.595686,22685,1129.54,268,43,96,0.752,2,14380,219
2025-12-28T19:01:29.698128,22687,1129.62,270,45,96,0.754,2,14260,214
2025-12-28T19:01:29.800860,22689,1129.74,272,49,96,0.754,2,14120,208
2025-12-28T19:01:29.905663,22691,1129.84,274,51,96,0.758,2,14020,203
2025-12-28T19:01:30.003126,22693,1129.94,276,54,96,0.758,2,13880,198
2025-12-28T19:01:30.104487,22695,1130.04,278,56,97,0.766,2,13760,193
2025-12-28T19:01:30.206925,22697,1130.14,280,59,97,0.766,2,13640,188
2025-12-28T19:01:30.309393,22699,1130.24,282,61,97,0.766,2,13520,183
2025-12-28T19:01:30.506234,22701,1130.34,283,64,99,0.781,2,13400,178
2025-12-28T19:01:30.521013,22703,1130.44,285,68,99,0.781,2,13280,172
2025-12-28T19:01:30.616497,22705,1130.54,287,70,103,0.812,2,13160,167
2025-12-28T19:01:30.815335,22707,1130.63,288,72,103,0.812,2,13080,163
2025-12-28T19:01:30.830583,22709,1130.73,290,75,111,0.875,2,12960,158
2025-12-28T19:01:30.926681,22711,1130.83,291,78,111,0.875,2,12840,153
2025-12-28T19:01:31.026112,22713,1130.93,293,80,111,0.875,2,12720,148
2025-12-28T19:01:31.128576,22715,1131.04,294,33,96,0.751,2,12600,143
2025-12-28T19:01:31.230959,22717,1131.14,296,35,96,0.751,2,12480,138
2025-12-28T19:01:31.333341,22719,1131.24,297,36,96,0.751,2,12380,133
2025-12-28T19:01:31.442900,22721,1131.33,298,38,96,0.752,2,12280,129
2025-12-28T19:01:31.538324,22723,1131.43,300,39,96,0.752,2,12160,124
2025-12-28T19:01:31.640618,22725,1131.54,301,41,96,0.752,2,12040,119
2025-12-28T19:01:31.743843,22727,1131.62,302,43,96,0.752,2,11960,115
2025-12-28T19:01:31.846243,22729,1131.73,303,44,96,0.754,2,11840,110
2025-12-28T19:01:31.953951,22731,1131.83,305,46,96,0.754,2,11740,105
2025-12-28T19:01:32.051095,22733,1131.94,306,47,96,0.754,2,11620,100
2025-12-28T19:01:32.153541,22735,1132.04,307,49,96,0.754,2,11520,95
2025-12-28T19:01:32.255531,22737,1132.14,308,50,96,0.758,2,11420,91
2025-12-28T19:01:32.271214,22739,1132.23,309,51,96,0.758,2,11320,87
2025-12-28T19:01:32.451620,22741,1132.33,310,53,96,0.758,2,11220,82
2025-12-28T19:01:32.466189,22743,1132.43,311,54,96,0.758,2,11120,78
2025-12-28T19:01:32.565172,22745,1132.53,313,55,96,0.758,2,11020,73
2025-12-28T19:01:32.759128,22747,1132.64,314,57,97,0.766,2,10900,68
2025-12-28T19:01:32.774271,22749,1132.74,315,58,97,0.766,2,10800,64
2025-12-28T19:01:32.874839,22751,1132.83,316,59,97,0.766,2,10720,60
2025-12-28T19:01:33.074166,22753,1132.93,317,60,97,0.766,2,10620,56
2025-12-28T19:01:33.089075,22755,1133.03,318,62,97,0.766,2,10520,51
2025-12-28T19:01:33.179557,22757,1133.13,319,63,99,0.781,2,10420,47
